Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA1923,SWN,P0369,PA1923,NA,NA,M,Ath,Dfc,14,Edsatter,62.91837,18.38055,0,42,20180517,11:09,17,45,16.7,10.65,80,3,1.2,2.1,-1.09999999999999,0.400000000000006,6.7,16.4,-2.59999999999999,-6,-4.3,-8.2,-7.9,-1.5,6,0.55,0.44,0.48,0.34,0.35,0.55,0.84,115,101,92,53,38,31,16,12,4,6,28,94,162,240,4.4,4.1,5.2,4.6,3.7,3.1,3.7,2,0,1,0,0,37,100,2,0,1,0,0,37,83,0,0,0,0,0,0,17,124,124,124,124,124,124,94,2.7,3.5,4,3.9,3.4,2.7,1.6,0.08,0.09,0.1,0.11,0.13,0.22,0.57,NA
PA1926,SWN,P0370,PA1926,NA,NA,M,Ath,Dfc,30,Edj-2,62.9151,18.40421,1,1,20180517,12:39,15.5,44.5,20.3,9.8,40,3.2,1.3,2.2,-0.899999999999999,0.5,6.8,16.3,-2.4,-5.7,-4.09999999999999,-8,-7.7,-1.4,5.90000000000001,0.54,0.44,0.48,0.37,0.34,0.56,0.84,117,100,91,54,38,31,17,12,4,6,28,93,162,239,4.4,4.2,5.2,4.7,3.7,3,3.7,3,0,1,0,0,37,99,3,0,1,0,0,37,81,0,0,0,0,0,0,18,124,124,124,124,124,124,93,2.8,3.5,4.1,4,3.5,2.8,1.6,0.1,0.1,0.1,0.09,0.15,0.21,0.56,NA
PA1931,SWN,P0370,PA1931,NA,NA,M,Ath,Dfc,50,Edj-2,62.9151,18.40421,1,1,20180517,12:39,15.5,44.5,20.3,9.8,40,3.2,1.3,2.2,-0.899999999999999,0.5,6.8,16.3,-2.4,-5.7,-4.09999999999999,-8,-7.7,-1.4,5.90000000000001,0.54,0.44,0.48,0.37,0.34,0.56,0.84,117,100,91,54,38,31,17,12,4,6,28,93,162,239,4.4,4.2,5.2,4.7,3.7,3,3.7,3,0,1,0,0,37,99,3,0,1,0,0,37,81,0,0,0,0,0,0,18,124,124,124,124,124,124,93,2.8,3.5,4.1,4,3.5,2.8,1.6,0.1,0.1,0.1,0.09,0.15,0.21,0.56,NA
PA1934,SWN,P0371,PA1934,NA,NA,M,Ath,Dfc,14,Oden,62.89608,18.36596,0,87,20180517,15:29,18.3,33.6,20,5.7,20,3,1.1,2,-1.2,0.300000000000004,6.7,16.2,-2.7,-6.09999999999999,-4.3,-8.3,-7.9,-1.59999999999999,5.8,0.54,0.44,0.47,0.34,0.34,0.55,0.84,118,104,93,54,40,32,17,12,4,6,28,94,162,239,4.2,4,5.1,4.5,3.6,3,3.6,2,0,1,0,0,36,98,2,0,1,0,0,36,83,0,0,0,0,0,0,15,124,124,124,124,124,124,99,2.8,3.5,4.1,4,3.5,2.7,1.6,0.09,0.09,0.1,0.1,0.15,0.21,0.55,NA
PA1937,SWN,P0371,PA1937,NA,NA,M,Ath,Dfc,30,Oden,62.89608,18.36596,0,87,20180517,15:29,18.3,33.6,20,5.7,20,3,1.1,2,-1.2,0.300000000000004,6.7,16.2,-2.7,-6.09999999999999,-4.3,-8.3,-7.9,-1.59999999999999,5.8,0.54,0.44,0.47,0.34,0.34,0.55,0.84,118,104,93,54,40,32,17,12,4,6,28,94,162,239,4.2,4,5.1,4.5,3.6,3,3.6,2,0,1,0,0,36,98,2,0,1,0,0,36,83,0,0,0,0,0,0,15,124,124,124,124,124,124,99,2.8,3.5,4.1,4,3.5,2.7,1.6,0.09,0.09,0.1,0.1,0.15,0.21,0.55,NA
PA1940,SWN,P0372,PA1940,NA,NA,M,Ath,Dfc,30,Bonham,62.87939,18.44764,0,-3,20180517,16:46,19.4,38.2,22,7.74,1000,3.5,1.7,2.6,-0.599999999999994,0.800000000000004,7,16.3,-2.09999999999999,-5.4,-3.8,-7.59999999999999,-7.4,-1.4,5.7,0.56,0.45,0.48,0.38,0.35,0.56,0.84,114,99,87,53,38,30,17,12,4,6,28,93,162,239,4.5,4.2,5.2,4.7,3.7,3,3.7,4,0,2,0,0,37,98,4,0,2,0,0,37,77,0,0,0,0,0,0,21,125,125,125,125,125,125,89,2.9,3.6,4.1,4,3.6,2.8,1.7,0.1,0.11,0.13,0.09,0.15,0.21,0.55,NA
PA1943,SWN,P0372,PA1943,NA,NA,M,Ath,Dfc,20,Bonham,62.87939,18.44764,0,-3,20180517,16:46,19.4,38.2,22,7.74,1000,3.5,1.7,2.6,-0.599999999999994,0.800000000000004,7,16.3,-2.09999999999999,-5.4,-3.8,-7.59999999999999,-7.4,-1.4,5.7,0.56,0.45,0.48,0.38,0.35,0.56,0.84,114,99,87,53,38,30,17,12,4,6,28,93,162,239,4.5,4.2,5.2,4.7,3.7,3,3.7,4,0,2,0,0,37,98,4,0,2,0,0,37,77,0,0,0,0,0,0,21,125,125,125,125,125,125,89,2.9,3.6,4.1,4,3.6,2.8,1.7,0.1,0.11,0.13,0.09,0.15,0.21,0.55,NA
PA1946,SWN,P0167,PA1946,NA,NA,M,Ath,Dfc,20,Adal,62.86268,18.33769,0,71,20180518,12:05,NA,NA,28,2.82,150,3.5,1.5,2.5,-0.799999999999997,0.600000000000001,6.8,15.9,-2.2,-5.5,-3.8,-7.8,-7.59999999999999,-1.4,5.60000000000001,0.55,0.45,0.48,0.34,0.35,0.57,0.84,117,100,91,53,38,31,17,12,4,6,28,94,162,240,4.4,4.1,5.2,4.7,3.7,3,3.7,4,0,1,0,0,36,96,4,0,1,0,0,36,78,0,0,0,0,0,0,18,124,124,124,124,124,124,93,2.9,3.6,4.1,4,3.6,2.8,1.7,0.1,0.1,0.12,0.12,0.14,0.21,0.52,NA
PA1949,SWN,P0167,PA1949,NA,NA,M,Ath,Dfc,14,Adal,62.86268,18.33769,0,71,20180518,12:05,NA,NA,28,2.82,150,3.5,1.5,2.5,-0.799999999999997,0.600000000000001,6.8,15.9,-2.2,-5.5,-3.8,-7.8,-7.59999999999999,-1.4,5.60000000000001,0.55,0.45,0.48,0.34,0.35,0.57,0.84,117,100,91,53,38,31,17,12,4,6,28,94,162,240,4.4,4.1,5.2,4.7,3.7,3,3.7,4,0,1,0,0,36,96,4,0,1,0,0,36,78,0,0,0,0,0,0,18,124,124,124,124,124,124,93,2.9,3.6,4.1,4,3.6,2.8,1.7,0.1,0.1,0.12,0.12,0.14,0.21,0.52,NA
PA1952,SWN,P0168,PA1952,NA,NA,M,Ath,Dfc,20,Eden,62.8755,18.17542,0,3,20180518,13:37,23.2,32,28,14.05,1000,2.8,0.600000000000001,1.6,-1.8,-0.099999999999994,6.40000000000001,15.7,-2.8,-6.5,-4.4,-8.59999999999999,-8,-1.5,5.8,0.54,0.44,0.47,0.32,0.33,0.54,0.83,118,103,96,52,39,32,17,12,4,7,29,95,163,239,4,3.7,5.1,4.5,3.7,3.1,3.7,2,0,1,0,0,35,96,2,0,1,0,0,35,85,0,0,0,0,0,0,12,122,122,122,122,122,122,102,2.7,3.4,4,3.9,3.4,2.7,1.6,0.08,0.07,0.09,0.11,0.14,0.22,0.52,NA
PA1955,SWN,P0168,PA1955,NA,NA,M,Ath,Dfc,20,Eden,62.8755,18.17542,0,3,20180518,13:37,23.2,32,28,14.05,1000,2.8,0.600000000000001,1.6,-1.8,-0.099999999999994,6.40000000000001,15.7,-2.8,-6.5,-4.4,-8.59999999999999,-8,-1.5,5.8,0.54,0.44,0.47,0.32,0.33,0.54,0.83,118,103,96,52,39,32,17,12,4,7,29,95,163,239,4,3.7,5.1,4.5,3.7,3.1,3.7,2,0,1,0,0,35,96,2,0,1,0,0,35,85,0,0,0,0,0,0,12,122,122,122,122,122,122,102,2.7,3.4,4,3.9,3.4,2.7,1.6,0.08,0.07,0.09,0.11,0.14,0.22,0.52,NA
PA1958,SWN,P0375,PA1958,NA,NA,M,Ath,Dfc,20,Lovvik,62.80042,18.075546,1,-4,20180518,15:07,24.2,61.5,27.7,5.5,1000,3.2,0.5,1.2,-2.09999999999999,0,6.60000000000001,15.8,-2.2,-6.5,-4.8,-8.9,-7.9,-1.3,6,0.55,0.45,0.47,0.34,0.35,0.56,0.86,112,96,91,51,37,31,18,12,4,7,29,96,164,240,4.2,3.8,5.2,4.6,3.9,3.2,3.8,3,0,0,0,0,37,96,3,0,0,0,0,37,79,0,0,0,0,0,0,17,122,122,122,122,122,122,94,2.8,3.4,4.1,4,3.5,2.8,1.6,0.1,0.06,0.08,0.08,0.13,0.21,0.51,NA
PA1961,SWN,P0375,PA1961,NA,NA,M,Ath,Dfc,50,Lovvik,62.80042,18.075546,1,-4,20180518,15:07,24.2,61.5,27.7,5.5,1000,3.2,0.5,1.2,-2.09999999999999,0,6.60000000000001,15.8,-2.2,-6.5,-4.8,-8.9,-7.9,-1.3,6,0.55,0.45,0.47,0.34,0.35,0.56,0.86,112,96,91,51,37,31,18,12,4,7,29,96,164,240,4.2,3.8,5.2,4.6,3.9,3.2,3.8,3,0,0,0,0,37,96,3,0,0,0,0,37,79,0,0,0,0,0,0,17,122,122,122,122,122,122,94,2.8,3.4,4.1,4,3.5,2.8,1.6,0.1,0.06,0.08,0.08,0.13,0.21,0.51,NA
PC0001,SPS,P0002,PC0001,NA,NA,M,Cap,Csa,130,Vdc,38.04972,-5.0303,1,573,20180215,,21.6,44,12,17.98,30,35.6,30.2,25.7,16.6,11.7,11.5,12.6,18.9,16,14,6.8,3.3,2.8,1.90000000000001,1.25,1.1,1.13,0.82,0.72,0.73,0.63,6,1,49,58,58,46,35,288,234,171,120,92,108,156,3.1,2.7,2.6,2.9,3.4,3.3,3.5,218,157,109,64,43,42,57,10,4,49,56,43,42,37,208,153,60,8,0,0,20,24,21,19,18,30,32,28,-3.8,-4.1,-4.1,-4.5,-4.7,-4.8,-5.3,2.77,1.97,1.33,0.63,0.35,0.32,0.45,NA
PC0002,SPS,P0005,PC0002,NA,NA,M,Cap,Csa,50,Lso,38.85756,-3.16225,0,764,20180217,13:50,20.5,48.1,20.5,2.86,30,34.7,28.9,24.2,14.8,10.1,10.3,11.1,18.9,14.8,12.5,4.7,1.40000000000001,1,0.300000000000004,1.21,0.98,1,0.67,0.66,0.7,0.56,10,2,33,40,46,34,32,273,217,160,115,85,99,140,2.7,2.5,2.1,2.2,3.1,2.7,2.9,202,145,94,55,36,33,49,10,3,32,38,36,32,33,192,143,63,17,0,1,15,4,3,3,3,11,11,8,-2.3,-2.8,-3.1,-3.5,-3.7,-3.6,-3.8,2.67,1.86,1.24,0.6,0.3,0.25,0.41,NA
PC0003,SPS,P0007,PC0003,NA,NA,M,Cap,Csa,14,Mdc,38.87526,-3.52762,0,726,20180218,14:20,29.3,28.1,16.1,2.86,100,35.2,29.3,24.6,15,10.3,10.3,11.5,19.1,14.9,12.6,5,1.7,1.2,0.300000000000004,1.2,0.96,1.01,0.71,0.68,0.73,0.59,10,1,35,38,46,30,29,276,222,163,115,84,97,141,2.5,2.2,1.9,2,2.8,2.5,2.7,200,143,93,53,34,31,47,10,2,34,37,34,30,31,190,141,59,16,0,1,15,3,2,2,2,12,11,7,-2.4,-3,-3.1,-3.5,-3.6,-3.6,-3.8,2.77,1.93,1.28,0.59,0.29,0.23,0.4,NA
PC0004,SPS,P0010,PC0004,NA,NA,M,Cap,Csa,30,Ali,39.72537,-5.74386,0,451,20180220,18:41,16.8,52.8,9.6,2.89,100,33.9,28.9,25.6,16.6,12.1,11.6,12.5,19.1,15.8,14.8,7.5,4.60000000000001,3.8,2.6,1.34,0.99,1.03,0.85,0.8,0.82,0.65,7,0,26,51,51,26,45,290,239,171,111,78,92,138,2.6,2.3,1.9,2,2.7,2.4,2.8,198,145,97,52,35,31,50,10,3,27,49,35,26,44,188,142,70,4,0,6,6,24,21,19,18,31,30,29,-3.5,-4,-4.3,-4.5,-4.5,-5,-5.4,2.44,1.92,1.47,0.62,0.34,0.26,0.44,NA
PC0005,SPS,P0012,PC0005,NA,NA,M,Cap,Csa,14,Zaz,39.25705,-6.03331,0,449,20180221,12:46,18.7,39,NA,NA,30,34.5,29.4,25.9,16.8,12,11.5,12.5,19.5,16.3,15.2,7.90000000000001,4.5,3.7,2.8,1.25,1.05,1.02,0.85,0.78,0.77,0.65,6,0,26,55,69,38,43,291,239,173,114,82,98,146,2.9,2.6,2.3,2.4,3.1,2.9,3.2,212,155,107,58,38,37,53,8,2,27,53,38,36,44,203,153,80,5,0,1,9,17,15,13,12,40,39,36,-3.1,-3.6,-4,-4.4,-4.4,-4.7,-4.9,2.64,1.94,1.53,0.64,0.34,0.31,0.45,NA
PC0006,SPS,P0014,PC0006,NA,NA,M,Cap,Csa,14,Mot,38.19125,-6.23774,0,520,20180221,19:11,14.3,37.5,12.6,2.89,30,35.2,30.4,26.3,17.4,12.1,11.9,12.9,19.4,16.5,15.1,7.90000000000001,4.2,3.3,2.90000000000001,1.25,1.11,1.15,0.87,0.78,0.77,0.67,5,0,30,44,57,49,36,286,236,177,122,92,108,159,3.3,3,2.6,2.8,3.3,3.3,3.5,222,165,113,65,41,41,57,7,2,30,43,41,41,40,215,163,83,22,0,0,16,12,11,10,9,21,27,22,-3.1,-3.5,-4,-4.5,-4.5,-4.7,-5,2.74,2.01,1.43,0.66,0.34,0.31,0.45,NA
PC0007,AAG,P0034,PC0007,0,NA,M,Cap,Csa,14,Istisu,38.97857,48.55928,0,93,20180324,15:31,17.4,59.1,14.4,12.08,200,25.1,19.8,14,10.4,8.5,9.3,14.1,17.3,11,7.10000000000001,4.40000000000001,4.2,4.90000000000001,7.60000000000001,2,1.34,1.06,0.79,0.73,0.83,0.97,37,128,69,29,67,55,54,197,136,97,80,76,92,136,2.4,2.3,1.7,2,2.6,2.5,3.4,99,66,33,28,31,30,60,36,66,33,28,31,30,57,64,0,0,0,0,0,3,6,45,45,44,45,45,40,-2.9,-3,-2.6,-3.2,-2.7,-2.5,-2.7,0.59,0.48,0.25,0.27,0.24,0.2,0.36,NA
PC0008,AAG,P0035,PC0008,0,NA,M,Cap,Csa,20,Istisu2,38.97427,48.55284,1,94,20180324,18:23,14.3,72.1,12.3,13.8,200,25.1,19.8,14,10.4,8.5,9.3,14.1,17.3,11,7.10000000000001,4.40000000000001,4.2,4.90000000000001,7.60000000000001,2,1.34,1.06,0.79,0.73,0.83,0.97,37,128,69,29,67,55,54,197,136,97,80,76,92,136,2.4,2.3,1.7,2,2.6,2.5,3.4,99,66,33,28,31,30,60,36,66,33,28,31,30,57,64,0,0,0,0,0,3,6,45,45,44,45,45,40,-2.9,-3,-2.6,-3.2,-2.7,-2.5,-2.7,0.59,0.48,0.25,0.27,0.24,0.2,0.36,NA
PC0009,AAG,P0040,PC0009,NA,NA,M,Cap,Csa,14,Narimanabad,38.88007,48.81895,0,-30,20180325,18:22,15.5,64.8,12.5,17.86,50,26.5,19.4,14.6,10.2,8.3,9.2,13.9,20.1,12.9,8.3,5.3,5.10000000000001,5.90000000000001,8.90000000000001,2.21,1.49,1.18,0.89,0.82,0.91,1.04,52,171,91,31,83,71,60,195,135,96,79,73,91,133,2.6,2.3,1.8,2.1,2.9,2.7,3.6,105,64,32,25,27,27,57,51,64,32,25,27,27,57,54,0,0,0,0,0,0,7,55,55,55,55,55,54,-2.8,-2.9,-2.6,-3.3,-2.7,-2.5,-2.7,0.7,0.39,0.21,0.19,0.17,0.14,0.33,NA
PC0010,AAG,P0043,PC0010,NA,NA,M,Cap,Dfb,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PC0011,AAG,P0042,PC0011,NA,NA,M,Cap,Dfb,190,Lag1,41.838086,46.281275,1,479,20180329,11:09,12.8,90.5,14.4,20.85,100,26.3,16.8,10.9,9,6.40000000000001,7.60000000000001,12.5,15.2,7,3.2,1.7,-0.5,-0.399999999999999,3.1,1.32,0.88,0.67,0.54,0.48,0.56,0.7,19,98,34,17,41,26,64,200,124,85,68,62,101,139,1.6,1.6,1.1,1.7,1.2,1,1.7,108,62,29,27,21,25,53,20,62,29,22,21,25,53,88,0,0,6,0,0,0,9,41,44,38,56,56,64,-6.5,-5.5,-5.1,-5.2,-4.9,-5.1,-4.5,1.26,0.58,0.37,0.38,0.3,0.26,0.41,NA
PC0011,AAG,P0042,PC0011,NA,NA,M,Cap,Dfb,190,Lag1,41.82686,46.28318,1,479,20180329,11:09,12.8,90.5,14.4,20.85,100,28.8,17.9,12.7,10,7.40000000000001,9.7,14.7,17.9,8.3,5,2.6,0.800000000000004,1.7,5,1.51,1.02,0.78,0.63,0.55,0.63,0.79,19,107,42,20,49,32,71,202,125,85,67,62,100,139,1.6,1.5,1,1.5,1,1,1.7,115,63,29,25,20,27,56,19,63,29,22,20,27,56,96,0,0,3,0,0,0,9,48,58,54,68,68,68,-6.6,-5.6,-5.1,-5,-4.4,-4.4,-3.6,1.5,0.56,0.4,0.36,0.29,0.32,0.49,NA
PC0013,AAG,P0046,PC0013,NA,NA,M,Cap,Cfb,120,Tsakva2,42.097638,43.404451,1,465,20180330,12:16,11.1,90.6,10.5,20.32,1000,27.2,17.6,12.5,9.3,7.90000000000001,10.5,14.1,14.6,6,3.3,1,0,0.100000000000001,3.90000000000001,1.48,0.95,0.74,0.61,0.54,0.56,0.74,30,117,53,121,120,29,119,219,126,96,69,62,113,129,1.5,1.9,1.4,1.8,1.2,1.1,2.2,111,63,31,24,21,30,58,30,63,31,24,21,29,58,81,0,0,0,0,1,0,8,57,62,62,62,60,62,-7.4,-6.4,-6.2,-5.6,-4.7,-5.5,-4,1.17,0.53,0.38,0.31,0.3,0.39,0.48,NA
PC0014,AAG,P0048,PC0014,NA,NA,M,Cap,Cfb,190,Zestafoni,42.10529,43.03828,1,158,20180330,17:43,12.5,85.8,13.3,20.31,5000,29.2,20.2,15,12,10.1,12.9,16.5,17.4,9.10000000000001,6,4,2.90000000000001,2.90000000000001,6.60000000000001,1.72,1.14,0.88,0.74,0.65,0.66,0.84,45,164,78,187,152,39,158,218,125,96,69,62,113,126,1.4,1.8,1.4,1.7,1,1.1,2.1,114,66,33,27,22,33,63,45,66,33,27,22,33,63,69,0,0,0,0,0,0,12,90,90,90,90,90,90,-7.3,-6.2,-5.8,-5,-4.3,-5,-3.4,1.3,0.63,0.44,0.38,0.35,0.47,0.59,NA
PC0015,AAG,P0117,PC0015,0,NA,M,Cap,Cfa,110,Vani,42.09429,42.5108,0,49,20180331,12:31,17.3,56.2,17,11.4,100,29.4,20.9,15.7,13.1,11.2,14.1,17.4,18.3,10.2,7,5.2,5,5,8.40000000000001,1.82,1.22,0.95,0.78,0.72,0.73,0.89,75,238,107,229,150,47,175,216,124,98,69,62,114,124,1.2,1.7,1.4,1.8,1,1.1,1.9,111,65,34,29,23,34,64,74,65,34,29,23,34,64,37,0,0,0,0,0,0,13,88,88,88,88,88,88,-7.3,-6.2,-5.9,-4.9,-4.4,-5.1,-3.5,1.3,0.64,0.45,0.42,0.39,0.52,0.66,NA
PC0016,AAG,P0118,PC0016,0,NA,M,Cap,Cfa,190,Khoni,42.32096,42.40599,0,102,20180331,16:56,22.7,38,21.2,30.95,50,29,20.9,16.1,13.6,11.4,13.8,16.6,18.1,10.3,7.40000000000001,5.60000000000001,5.2,5.10000000000001,8.2,1.81,1.2,0.92,0.77,0.72,0.72,0.88,87,261,112,233,147,52,196,214,121,97,68,61,112,122,1.2,1.6,1.4,1.7,1,1.2,1.9,109,65,35,30,24,35,62,85,65,35,30,24,35,62,24,0,0,0,0,0,0,12,78,78,78,78,78,78,-7.1,-6.1,-5.8,-4.8,-4.3,-4.9,-3.3,1.25,0.67,0.52,0.47,0.4,0.51,0.61,NA
PC0025,IRE,P0194,PC0025,NA,NA,M,Cap,Cfb,190,Rathnew,52.99227,-6.07541,1,14,20180430,10:44,16.1,44.7,17.7,27.61,5000,15,10,8.10000000000001,8.7,7.2,8.8,11.9,8.7,4.3,3,3.40000000000001,1.8,2.7,5,1.19,0.88,0.85,0.81,0.68,0.79,0.91,77,75,83,115,63,119,99,59,34,21,30,64,95,135,6.3,5.4,6.1,7.5,6.6,5.9,5.7,38,22,11,22,27,33,51,38,22,11,22,27,33,51,0,0,0,0,0,0,0,72,72,72,72,72,72,72,1.7,1.5,1.3,1.5,1.2,2.4,3.2,0.23,0.15,0.07,0.14,0.18,0.15,0.22,NA
PC0026,IRE,P0198,PC0026,NA,NA,M,Cap,Cfb,190,Stradbally,52.13662,-7.46801,1,76,20180501,10:18,9.3,88.2,9.1,5.9,200,10.6,8.60000000000001,9.2,7,8.7,12.3,16.5,4.8,3.40000000000001,3.40000000000001,1.3,2.1,5.10000000000001,8.7,0.92,0.84,0.87,0.68,0.79,0.96,1.17,82,119,140,69,151,128,58,37,22,30,67,89,144,193,5.9,6.5,7.9,6.6,5.9,6.2,4.8,22,16,18,25,30,49,80,22,16,18,25,30,49,71,0,0,0,0,0,0,9,76,76,76,76,76,76,60,1.1,1,1.2,0.600000000000001,1.9,3,2.5,0.15,0.11,0.11,0.16,0.13,0.2,0.33,NA
PC0027,IRE,P0199,PC0027,NA,NA,M,Cap,Cfb,190,Dungarvan,52.08537,-7.63043,1,3,20180501,11:35,10.5,97.5,NA,NA,50,10.8,8.8,9.10000000000001,7.10000000000001,8.60000000000001,12.4,16.4,5.2,3.6,3.5,1.40000000000001,2.2,5.40000000000001,8.7,0.95,0.87,0.88,0.69,0.8,0.97,1.19,84,126,149,75,166,146,62,37,22,30,67,88,144,192,5.8,6.4,7.7,6.4,5.7,6.1,4.7,21,14,16,25,29,50,77,21,14,16,25,29,50,71,0,0,0,0,0,0,7,74,74,74,74,74,74,62,1.3,1.2,1.4,0.800000000000001,2,3.3,2.7,0.14,0.1,0.09,0.16,0.12,0.2,0.31,NA
PC0028,IRE,P0206,PC0028,NA,NA,M,Cap,Cfb,120,Ennis,52.83387,-8.99243,0,7,20180502,13:30,17.4,52.3,13.7,16.12,300,11.2,9.2,9.40000000000001,8,9.2,12.7,17.1,5.5,4.10000000000001,3.8,1.7,2.1,5.2,9,0.94,0.86,0.86,0.68,0.77,1,1.19,108,130,182,72,90,126,54,32,20,26,63,88,144,202,3.4,4.2,6.4,5.5,4.7,5,4.1,20,15,20,28,34,47,84,20,15,20,28,34,47,72,0,0,0,0,0,0,12,60,60,60,60,60,60,39,1.6,1.7,2.7,2.2,2.3,3.5,3,0.18,0.13,0.13,0.21,0.17,0.18,0.37,NA
PC0030,SCO,P0243,PC0030,NA,NA,M,Cap,Cfb,190,Whitestone,57.02153,-2.59091,0,78,20180509,12:52,17.7,50.4,15.2,0.27,1000,7.60000000000001,6.2,6.2,5.3,6.8,10.8,15.8,1.40000000000001,0.400000000000006,0.700000000000003,-0.5,0.400000000000006,3.5,7.40000000000001,0.68,0.66,0.66,0.57,0.62,0.8,1.01,96,56,74,55,72,58,26,27,13,19,48,84,142,210,5.2,4.6,5.9,5.4,5.5,4.7,4,23,14,18,19,34,50,87,23,14,18,19,34,50,63,0,0,0,0,0,0,24,61,61,61,61,61,61,23,2.2,1.9,1.5,1.5,1.9,2.1,1,0.19,0.13,0.14,0.17,0.19,0.24,0.4,NA
PC0031,SCO,P0244,PC0031,NA,NA,M,Cap,Cfb,190,Lumsden,57.28711,-2.87331,0,238,20180509,15:31,13.5,55.5,14,1.79,1000,7.10000000000001,6,5.40000000000001,4.5,6.10000000000001,10.1,15.2,1,0.400000000000006,-0.099999999999994,-1.4,-0.399999999999999,2.6,6.60000000000001,0.64,0.63,0.56,0.52,0.59,0.76,0.95,119,72,85,62,80,64,28,26,13,19,48,83,143,205,5.7,5,5.8,5.5,5.5,4.8,4.1,24,17,23,15,31,49,85,24,17,23,15,31,49,58,0,0,0,0,0,0,27,50,50,50,50,50,50,18,2.6,2.3,1.9,1.8,2.1,2.2,1.1,0.19,0.16,0.2,0.18,0.18,0.23,0.4,NA
PC0049,SPB,P0049,PC0049,NA,NA,M,Cap,Csa,20,Pla,41.49955,2.25038,0,215,20180222,11:00,9.6,51.6,10.5,1.26,10,28.2,23.4,21.4,14.6,11.6,13.4,10.6,20.7,16.6,15,8.3,5.7,6.2,3.40000000000001,2.02,1.6,1.5,0.85,0.73,0.88,0.66,45,63,50,18,18,54,95,243,165,136,99,73,86,107,3.6,3.2,2.4,2.8,3.8,3,2.8,153,101,69,51,45,38,43,47,63,50,19,19,38,43,107,38,19,32,26,0,0,21,18,16,14,13,26,72,-1.7,-1.7,-2.1,-2.9,-3.5,-3.2,-2.1,1.13,0.8,0.64,0.53,0.41,0.37,0.37,NA
PC0051,SPB,P0051,PC0051,NA,NA,M,Cap,Cfb,110,LL,41.5901,2.48788,0,311,20180222,14:30,8.5,62.1,10,2.48,500,27.1,21.9,19.2,12.4,9.60000000000001,11.9,8.40000000000001,19.3,15,12.9,6.10000000000001,3.8,5,1.5,1.85,1.52,1.38,0.79,0.68,0.85,0.59,46,78,58,22,22,62,107,243,164,134,99,73,86,109,3.9,3.5,2.8,3.2,4.3,3.4,3.4,152,94,64,47,39,34,41,48,77,56,23,23,34,41,104,17,8,24,17,0,0,20,17,16,14,12,36,97,-3.2,-3,-3.3,-4.1,-4.6,-4.7,-4.1,1.07,0.65,0.49,0.41,0.32,0.29,0.3,NA
PC0052,SPB,P0052,PC0052,NA,NA,M,Cap,Cfa,190,Bla,41.68125,2.80026,1,52,20180223,9:35,7.4,56.1,6.9,-0.47,1000,28.1,22.9,20.8,14.6,11.6,14.1,10.9,20.3,15.9,14.3,8.2,5.5,7.60000000000001,4.3,1.96,1.55,1.5,0.88,0.75,0.98,0.69,33,61,53,19,26,57,77,246,165,134,98,70,84,107,3.7,3.2,2.5,3.1,4,3.1,3.5,156,98,65,51,44,37,47,38,62,53,20,26,37,47,118,36,12,31,18,0,0,27,23,21,18,16,33,59,-3.1,-3,-3.2,-4,-4.5,-4.4,-3.9,1.15,0.76,0.55,0.5,0.39,0.35,0.38,NA
