Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
GEN P0073 Einig 15 7.7 5 7.2 1.3 8.10000000000001 17.6 8 2.7 0.600000000000001 3.6 -5.2 0.200000000000003 7.2 1.09 0.75 0.66 0.79 0.39 0.63 0.98 33 66 88 88 18 46 28 71 32 18 26 81 105 178 3.6 3 4 5 3.8 3.8 3.4 41 21 14 17 1 36 79 32 21 14 17 1 36 60 8 0 0 0 0 0 19 12 54 92 92 92 92 60 -3.8 -3.9 -3.5 -2.5 -2.6 -2.6 -3.1 0.31 0.15 0.1 0.12 0.15 0.22 0.54
GEN P0074 Limburg 15.5 8.5 5.7 7.7 1.6 9 19.3 8 3.3 1.1 4 -4.4 0.600000000000001 8.3 1.12 0.78 0.66 0.8 0.41 0.65 1.02 35 66 81 82 17 41 27 68 29 17 24 80 106 180 3.2 2.5 3.4 4.4 3.3 3.4 3 38 21 17 19 1 37 83 34 21 17 19 1 37 62 4 0 0 0 0 0 21 15 57 102 102 102 102 66 -3.9 -3.9 -3.6 -2.5 -2.7 -2.7 -3.2 0.3 0.16 0.13 0.14 0.16 0.24 0.66
GEN P0075 Frankfurt 16.6 9.3 6.3 8.7 2.8 10.5 20.9 8.60000000000001 3.7 1.3 4.5 -3.59999999999999 1.1 9.2 1.14 0.8 0.67 0.81 0.42 0.65 1 34 63 70 71 15 35 29 69 30 19 24 81 109 186 3 2.6 3.4 4.3 3.2 3.4 2.9 42 23 18 23 3 44 92 33 23 18 23 3 44 69 9 0 0 0 0 0 24 11 48 96 99 99 99 59 -4.1 -3.7 -3.4 -2.5 -2.6 -2.6 -3 0.37 0.19 0.14 0.18 0.2 0.32 0.82
GES P0119 Goethe 15.6 8.3 4.60000000000001 7.3 1.3 9.60000000000001 19.9 6.90000000000001 1.7 -0.899999999999999 2.8 -4.7 0.600000000000001 8.2 1.03 0.72 0.6 0.76 0.39 0.64 0.96 43 79 67 77 26 33 36 86 37 28 36 83 118 204 2.1 2.4 3.1 3.8 2.9 2.9 2.7 40 22 11 16 1 40 92 40 22 11 16 1 40 71 0 0 0 0 0 0 21 10 61 61 61 61 61 25 -3.6 -3.2 -2.3 -1.3 -1.3 -1.5 -2.3 0.35 0.18 0.12 0.13 0.17 0.28 0.76
GEN P0158 Moorfleet 16 9 6.60000000000001 6.7 2.8 7 17.7 8.3 3.90000000000001 2 2.40000000000001 -3 -0.899999999999999 7.3 1.18 0.83 0.71 0.73 0.48 0.58 1.02 94 72 78 98 14 49 51 54 24 14 20 62 93 166 4.4 3.3 4.2 4.6 3.2 3.8 3.7 38 20 18 17 3 32 73 38 20 18 17 3 32 65 0 0 0 0 0 0 9 97 97 97 97 97 97 82 1.9 2.5 2.7 3.2 2.4 2.1 1.8 0.27 0.15 0.14 0.12 0.14 0.21 0.51
GEN P0159 Matzlow 14.8 8.2 5.2 5.8 2.1 5.5 16.3 8.10000000000001 3.3 0.800000000000004 2 -3.09999999999999 -1.4 7.90000000000001 1.16 0.82 0.66 0.7 0.45 0.53 0.99 81 66 50 82 14 52 41 54 24 14 20 61 94 177 4.2 3.4 4.2 4.6 3.1 3.8 3.8 33 17 15 16 2 26 72 33 17 15 16 2 26 62 0 0 0 0 0 0 10 97 97 97 97 97 97 79 3.2 3.8 3.8 4.2 3.3 3.5 2.8 0.22 0.12 0.11 0.12 0.15 0.2 0.47
GEN P0160 Eiskeller 15.1 8.60000000000001 5.90000000000001 6.5 2 5.90000000000001 19 8.40000000000001 3.5 1.5 2.3 -3.8 -1.59999999999999 8.5 1.15 0.81 0.66 0.71 0.43 0.53 1.02 71 61 44 72 9 51 21 59 26 15 23 70 95 186 4.5 3.8 4.6 5.2 3.2 4.1 4 37 20 20 19 2 29 86 37 20 20 19 2 29 63 0 0 0 0 0 0 23 57 95 109 109 109 109 69 3.3 3.8 3.6 4.4 3.5 3.8 2.6 0.26 0.14 0.15 0.14 0.16 0.21 0.64
GEN P0161 DD-Frauenhofer 15.6 8.5 5.2 6.7 1.5 6.2 19.4 8.8 3.6 0.900000000000006 3.1 -3.8 -0.899999999999999 8.90000000000001 1.11 0.77 0.6 0.72 0.41 0.55 1 85 66 53 50 8 46 29 65 30 22 27 80 98 195 4.3 3.6 4.1 5 3.1 4 3.7 46 24 21 21 1 32 91 46 24 21 21 1 32 68 0 0 0 0 0 0 23 53 91 99 99 99 99 59 1.1 1.3 1.2 1.2 -0.5 0.200000000000003 -1.2 0.35 0.18 0.17 0.16 0.16 0.22 0.7
GEN P0162 Leipzig 16.1 8.5 5.60000000000001 7.10000000000001 1.8 6.8 19.8 8.5 3.40000000000001 1.1 3.1 -3.7 -0.799999999999997 9 1.14 0.79 0.57 0.73 0.39 0.57 1.03 58 61 39 49 8 48 18 61 28 20 25 78 98 191 4.4 3.6 4.3 5.3 3.4 4 3.7 44 22 26 21 2 34 91 44 22 26 21 2 34 64 0 0 0 0 0 0 27 26 61 71 96 96 99 53 -1.4 -0.799999999999997 -1 -0.899999999999999 -1.1 -0.599999999999998 -1.6 0.33 0.16 0.22 0.16 0.19 0.22 0.7
GEN P0163 Jena 15.9 8.3 5.60000000000001 7.10000000000001 1.40000000000001 6.90000000000001 19.2 8 3.3 1.1 2.90000000000001 -4.3 -1.09999999999999 8.10000000000001 1.06 0.76 0.59 0.71 0.37 0.54 0.98 54 66 52 59 12 50 28 61 28 21 25 80 104 191 4 3.2 3.9 5.1 3.3 3.8 3.5 47 24 23 23 1 35 89 47 24 23 23 1 35 66 0 0 0 0 0 0 23 22 61 88 97 97 97 58 -2.6 -2.1 -2.1 -1.7 -2 -1.7 -2.6 0.38 0.18 0.2 0.17 0.19 0.24 0.68
GES P0164 Wiesentheid 15.4 7.8 4.7 6.7 1 8.2 19.7 6.90000000000001 2.40000000000001 0 2.3 -5.4 -0.899999999999999 7.8 1.06 0.75 0.61 0.74 0.38 0.6 0.98 44 65 66 77 16 36 34 69 31 22 26 83 114 199 3 2.6 3.3 4.1 2.9 3.3 2.7 39 20 14 15 0 36 87 39 20 14 15 0 36 67 0 0 0 0 0 0 20 14 55 82 82 82 82 48 -3.5 -3.1 -2.7 -1.7 -2 -2.1 -2.6 0.32 0.15 0.13 0.11 0.15 0.23 0.71
GEN P0165 Osnabrück 9 6.3 7.5 2.40000000000001 8 17.9 22.9 3.90000000000001 1.90000000000001 3.5 -3.09999999999999 0.800000000000004 8.2 12.6 0.83 0.71 0.78 0.45 0.62 1.02 1.18 77 112 116 17 54 41 28 28 15 23 74 102 163 236 3.7 4.5 5.7 3.9 4.3 3.8 3 21 18 19 3 39 78 128 21 18 19 3 39 64 53 0 0 0 0 0 14 75 77 77 77 77 77 53 27 -1.6 -0.899999999999999 1.8 1.1 0.600000000000001 -1.3 -2.7 0.16 0.12 0.13 0.16 0.24 0.56 0.95
GEN P0166 Ovelgönne 9.2 6.40000000000001 6.7 2.8 7 16.3 22.6 4.10000000000001 2 2.6 -2.7 -0.199999999999996 7 12.1 0.85 0.72 0.76 0.48 0.6 1.03 1.2 86 84 87 13 37 54 26 26 15 22 67 98 161 240 4.2 5.1 6 4.2 4.7 4.5 3.9 21 16 16 4 34 68 132 21 16 16 4 34 62 70 0 0 0 0 0 6 62 87 87 87 87 87 77 32 2.1 2.4 2.8 2.1 1.6 1.4 -2.1 0.15 0.11 0.11 0.14 0.2 0.41 0.89
GEN P0313 Ellershausen 7.8 5.40000000000001 6.60000000000001 0.600000000000001 6.7 17.7 22 2.8 0.900000000000006 2.40000000000001 -5.3 -1.2 6.90000000000001 11.3 0.76 0.63 0.72 0.39 0.56 0.96 1.16 88 91 124 18 58 42 44 27 16 22 76 104 179 236 3.6 4.3 5.5 3.7 3.9 3.7 3.2 21 20 19 0 33 80 124 21 20 19 0 33 66 85 0 0 0 0 0 14 39 105 105 105 105 105 81 38 -0.899999999999999 1.8 2.5 1.5 1.1 -1.3 -2.4 0.15 0.15 0.13 0.14 0.22 0.56 0.84
ENS P0121 Kenilworth 15.9 9.8 7.40000000000001 8.90000000000001 5.8 8.10000000000001 13 8.5 3.8 1.90000000000001 3 -0.399999999999999 1.5 6 1.2 0.86 0.77 0.8 0.61 0.74 0.97 39 49 81 74 35 88 69 60 36 22 24 60 91 118 4.9 3.9 4.4 6.1 5.5 5.6 4.9 38 20 13 23 21 31 50 37 20 13 23 21 31 50 1 0 0 0 0 0 0 34 61 79 79 79 79 79 0.900000000000002 0.600000000000001 1.1 1.3 0.900000000000002 2 2.6 0.26 0.15 0.1 0.16 0.15 0.14 0.25
ENS P0122 Tewkesbury 16 9.90000000000001 7.60000000000001 9.3 5.7 7.90000000000001 13 8.90000000000001 4 2.2 3.3 -0.299999999999997 1.3 6.10000000000001 1.22 0.88 0.79 0.83 0.62 0.75 0.99 39 55 91 82 34 95 76 60 37 22 25 62 94 121 3.9 2.7 3.3 5.1 4.6 4.6 4.2 35 17 11 21 19 28 48 35 17 11 21 19 28 48 0 0 0 0 0 0 0 53 77 77 77 77 77 77 0.800000000000001 0.800000000000001 1.4 1.7 1.1 2.1 2.8 0.26 0.14 0.09 0.15 0.14 0.12 0.23
ENS P0123 Batsford 15.4 9.40000000000001 7.40000000000001 8.8 5.60000000000001 7.5 12.7 8.10000000000001 3.5 1.90000000000001 2.6 -0.399999999999999 1.1 5.8 1.17 0.83 0.76 0.8 0.58 0.72 0.96 45 60 100 91 39 109 79 62 38 23 25 62 92 121 4.7 3.8 4.3 6.1 5.5 5.5 4.9 37 20 14 21 23 29 49 37 20 14 21 23 29 49 0 0 0 0 0 0 0 57 80 80 80 80 80 80 0.600000000000001 0 1.2 1.4 0.900000000000002 2 2.6 0.25 0.16 0.11 0.14 0.17 0.13 0.24
ENS P0124 Tauton 15.7 11.1 8.90000000000001 10.1 6.7 8.7 13.3 9.60000000000001 5.3 3.7 4.8 1 2.8 6.7 1.27 0.91 0.83 0.89 0.63 0.8 1.02 54 83 112 116 40 122 93 65 40 24 28 67 96 138 4.5 3.8 4.5 6.3 5.3 5.1 4.4 35 24 18 24 28 31 52 35 24 18 24 28 31 52 0 0 0 0 0 0 0 81 81 81 81 81 81 81 2.2 2.1 2.3 2.4 1.5 2.5 3.3 0.23 0.2 0.15 0.16 0.19 0.14 0.24
ENS P0125 Shaftesbury 15.4 10.3 8.2 9.60000000000001 5.90000000000001 8.2 12.9 8.5 4 2.5 3.6 -0.199999999999996 2 6 1.16 0.85 0.77 0.83 0.57 0.75 0.97 48 71 121 113 43 116 80 66 41 25 27 66 95 133 4.6 3.9 4.7 6.5 5.8 5.4 4.7 40 24 18 25 27 32 52 40 24 18 25 27 32 52 0 0 0 0 0 0 0 68 93 93 93 93 93 93 0.800000000000001 0.600000000000001 1.1 1.3 0.600000000000001 1.5 2.1 0.27 0.19 0.14 0.16 0.19 0.15 0.25
ENS P0126 Wimborne 16.3 11.1 8.90000000000001 10.3 6.8 9 13.5 8.90000000000001 4.40000000000001 2.90000000000001 3.90000000000001 0.200000000000003 2.3 6.10000000000001 1.22 0.91 0.82 0.88 0.62 0.8 1.01 47 70 119 107 42 104 69 67 41 25 27 67 94 136 5.2 4.5 5.3 6.9 6.1 5.5 4.9 42 24 18 25 28 31 52 42 24 18 25 28 31 52 0 0 0 0 0 0 0 55 98 113 113 113 113 113 -0.399999999999999 -0.699999999999999 0.5 0.800000000000001 -0.5 1.1 1.6 0.28 0.18 0.13 0.15 0.19 0.14 0.24
ENS P0127 Hillier_Arboretum 16.2 10.5 8.60000000000001 10.4 6.2 8.5 13.8 8.8 4.10000000000001 2.7 3.90000000000001 -0.099999999999994 2.3 6.7 1.22 0.89 0.82 0.88 0.61 0.79 1.02 44 67 108 96 36 93 61 66 40 24 27 65 91 131 4.8 4 4.7 6.4 5.7 5.3 4.8 40 21 16 25 26 29 53 40 21 16 25 26 29 53 0 0 0 0 0 0 0 40 82 104 104 104 104 104 -1 -1.3 -0.699999999999999 0.200000000000003 -0.5 0.900000000000002 1.3 0.27 0.16 0.12 0.16 0.17 0.13 0.27
ENS P0128 Wisley_Garden 16.8 10.7 8.40000000000001 10.2 6.5 9.3 14.7 8.90000000000001 4 2.40000000000001 3.6 0 2.40000000000001 7 1.22 0.86 0.77 0.85 0.6 0.78 1.01 37 48 92 81 32 75 63 68 40 23 25 64 84 130 4 3 3.8 5.3 4.9 4.5 4.2 41 21 17 24 26 33 58 36 21 17 24 26 33 58 5 0 0 0 0 0 0 18 42 107 107 107 107 107 -1.6 -2 -1.9 -1.4 -1.6 -0.699999999999999 1.2 0.31 0.19 0.14 0.17 0.19 0.18 0.33
ENS P0129 West_Mailing 16.3 10.1 7.8 9.7 6 9 13.7 8.90000000000001 3.8 2.2 3.8 0.200000000000003 2.40000000000001 6.60000000000001 1.24 0.87 0.78 0.88 0.62 0.79 1.01 33 50 98 89 37 77 63 70 39 24 26 66 83 142 5.1 4 4.8 6.8 6.2 5.5 5 40 21 15 20 24 31 56 33 21 15 20 24 31 56 7 0 0 0 0 0 0 19 46 113 113 113 113 113 -2.1 -2.7 -2.5 -1.8 -1.8 -0.899999999999999 1.4 0.26 0.15 0.11 0.13 0.16 0.15 0.27
ENS P0130 East_Mailing 16.8 10.7 8.40000000000001 10.2 6.3 9.3 13.9 9.40000000000001 4.5 2.8 4.3 0.600000000000001 2.7 6.90000000000001 1.25 0.89 0.79 0.9 0.64 0.8 1.02 31 48 92 84 34 71 60 70 39 23 26 67 83 142 5 3.9 4.7 6.6 6.1 5.4 4.9 44 23 18 22 25 32 57 32 23 18 22 25 32 57 12 0 0 0 0 0 0 16 40 109 114 114 114 114 -2.2 -2.7 -2.4 -1.8 -1.9 -0.899999999999999 1.3 0.3 0.18 0.14 0.14 0.16 0.16 0.28
ENS P0131 Maidstone 16.7 10.6 8 9.90000000000001 6.2 9.2 13.6 9.40000000000001 4.40000000000001 2.5 4.2 0.700000000000003 2.8 6.90000000000001 1.25 0.88 0.77 0.9 0.63 0.79 1 34 52 99 90 38 78 62 71 39 23 26 67 83 144 5 3.9 4.7 6.8 6.2 5.5 4.9 43 23 17 21 26 33 57 34 23 17 21 26 33 57 9 0 0 0 0 0 0 18 44 115 115 115 115 115 -2.3 -2.8 -2.6 -1.8 -1.9 -0.899999999999999 1.4 0.3 0.18 0.13 0.13 0.17 0.17 0.28
ENS P0132 Pluckley 15.8 9.60000000000001 7.3 9.10000000000001 5.60000000000001 8.60000000000001 12.9 8.90000000000001 3.7 2.1 3.90000000000001 0.5 2.40000000000001 6.5 1.24 0.87 0.77 0.87 0.63 0.79 1 42 62 117 102 43 87 68 72 39 23 27 68 83 149 4.8 3.8 4.6 6.7 6.1 5.4 4.8 37 19 14 18 23 30 53 37 19 14 18 23 30 53 0 0 0 0 0 0 0 29 69 111 111 111 111 111 -1.9 -2.5 -2 -1.3 -1.3 1.2 1.7 0.24 0.13 0.1 0.11 0.15 0.14 0.23
ENS P0133 Chilham 15.9 9.7 7.40000000000001 9.3 5.60000000000001 8.60000000000001 13.3 9.3 4 2.3 3.90000000000001 0.5 2.2 6.5 1.24 0.87 0.77 0.85 0.61 0.78 0.99 42 61 114 92 40 87 73 72 38 23 27 68 83 151 5.1 4.1 4.9 6.6 5.9 5.2 4.7 39 20 15 22 24 30 56 39 20 15 22 24 30 56 0 0 0 0 0 0 0 25 63 105 105 105 105 105 -2 -2.6 -2.1 -1.4 -1.5 1.2 1.7 0.25 0.14 0.11 0.14 0.16 0.14 0.26
ENS P0134 Chartham 16.1 10.1 7.7 9.3 5.7 8.8 13.4 9.5 4.5 2.6 3.90000000000001 0.5 2.40000000000001 6.8 1.24 0.89 0.78 0.86 0.61 0.79 0.99 39 57 105 83 37 82 71 72 39 23 27 68 83 151 5.3 4.2 5.1 6.7 6 5.3 4.8 41 21 17 21 25 31 58 38 21 17 21 25 31 58 3 0 0 0 0 0 0 20 52 104 104 104 104 104 -2.2 -2.9 -2.6 -1.9 -1.9 -0.899999999999999 1.5 0.27 0.15 0.12 0.13 0.17 0.15 0.28
ENS P0135 Wye_College 16.1 9.7 7.5 9.2 5.8 8.8 13.4 9.3 3.90000000000001 2.3 3.90000000000001 0.600000000000001 2.3 6.7 1.24 0.88 0.77 0.86 0.61 0.79 0.99 43 63 119 97 41 88 76 72 38 23 27 68 83 150 4.9 3.8 4.6 6.4 5.7 5.1 4.6 40 19 15 20 25 30 57 40 19 15 20 25 30 57 0 0 0 0 0 0 0 27 68 107 107 107 107 107 -1.9 -2.5 -1.8 -1.2 -1.3 1.3 1.7 0.26 0.13 0.11 0.13 0.17 0.14 0.27
IRE P0193 Bray 14.9 9.8 8.10000000000001 8.5 7.10000000000001 8.7 11.9 8.40000000000001 4 2.7 3 1.5 2.3 4.8 1.16 0.85 0.84 0.8 0.66 0.77 0.9 74 66 73 102 58 103 87 59 33 21 29 64 95 135 6 5.1 5.8 7.3 6.4 5.7 5.5 38 22 11 21 27 33 51 38 22 11 21 27 33 51 0 0 0 0 0 0 0 71 71 71 71 71 71 71 1.6 1.5 1.2 1.5 1.2 2.2 3 0.24 0.16 0.08 0.14 0.19 0.15 0.23
IRE P0194 Rathnew 15 10 8.10000000000001 8.7 7.2 8.8 11.9 8.7 4.3 3 3.40000000000001 1.8 2.7 5 1.19 0.88 0.85 0.81 0.68 0.79 0.91 77 75 83 115 63 119 99 59 34 21 30 64 95 135 6.3 5.4 6.1 7.5 6.6 5.9 5.7 38 22 11 22 27 33 51 38 22 11 22 27 33 51 0 0 0 0 0 0 0 72 72 72 72 72 72 72 1.7 1.5 1.3 1.5 1.2 2.4 3.2 0.23 0.15 0.07 0.14 0.18 0.15 0.22
IRE P0195 Gorey 15 10.1 8.3 9.10000000000001 7.3 8.8 11.7 8.60000000000001 4.3 3 3.7 1.90000000000001 2.7 5 1.19 0.88 0.8 0.83 0.67 0.8 0.94 84 83 102 134 69 148 109 60 35 21 30 65 94 138 5.8 4.9 5.5 7.3 6.3 5.7 5.7 36 21 17 23 29 31 48 36 21 17 23 29 31 48 0 0 0 0 0 0 0 77 77 77 77 77 77 77 1.6 1.4 1.2 1.4 0.900000000000002 2.3 3.1 0.22 0.16 0.13 0.15 0.2 0.14 0.19
IRE P0196 New_Ross 15.1 10.5 8.5 9.5 7.3 8.8 12.1 8.5 4.40000000000001 3.1 3.8 1.8 2.40000000000001 5.2 1.21 0.91 0.82 0.87 0.68 0.82 0.99 95 80 104 129 63 145 109 61 36 22 30 67 92 142 5.2 4.3 4.9 6.9 5.9 5.4 5.5 34 19 15 20 26 28 45 34 19 15 20 26 28 45 0 0 0 0 0 0 0 67 67 67 67 67 67 67 1.3 1.1 1 1.2 0.600000000000001 2 2.9 0.21 0.14 0.12 0.13 0.18 0.12 0.16
IRE P0197 Waterford 15.2 10.6 8.60000000000001 9.5 7.3 8.8 12.3 8.7 4.8 3.3 3.8 1.6 2.40000000000001 5.40000000000001 1.22 0.93 0.83 0.87 0.69 0.82 0.96 93 76 101 123 59 133 106 61 36 22 30 67 91 143 5.6 4.9 5.5 7.2 6.1 5.5 5.7 34 20 16 20 25 28 50 34 20 16 20 25 28 50 0 0 0 0 0 0 0 69 69 69 69 69 69 69 1.2 0.900000000000002 0.900000000000002 1 -0.399999999999999 1.4 2.4 0.21 0.15 0.12 0.13 0.17 0.12 0.2
IRE P0198 Stradbally 10.6 8.60000000000001 9.2 7 8.7 12.3 16.5 4.8 3.40000000000001 3.40000000000001 1.3 2.1 5.10000000000001 8.7 0.92 0.84 0.87 0.68 0.79 0.96 1.17 82 119 140 69 151 128 58 37 22 30 67 89 144 193 5.9 6.5 7.9 6.6 5.9 6.2 4.8 22 16 18 25 30 49 80 22 16 18 25 30 49 71 0 0 0 0 0 0 9 76 76 76 76 76 76 60 1.1 1 1.2 0.600000000000001 1.9 3 2.5 0.15 0.11 0.11 0.16 0.13 0.2 0.33
IRE P0199 Dungarvan 10.8 8.8 9.10000000000001 7.10000000000001 8.60000000000001 12.4 16.4 5.2 3.6 3.5 1.40000000000001 2.2 5.40000000000001 8.7 0.95 0.87 0.88 0.69 0.8 0.97 1.19 84 126 149 75 166 146 62 37 22 30 67 88 144 192 5.8 6.4 7.7 6.4 5.7 6.1 4.7 21 14 16 25 29 50 77 21 14 16 25 29 50 71 0 0 0 0 0 0 7 74 74 74 74 74 74 62 1.3 1.2 1.4 0.800000000000001 2 3.3 2.7 0.14 0.1 0.09 0.16 0.12 0.2 0.31
IRE P0202 Bansha 10.3 8.5 9.10000000000001 7.2 8.60000000000001 12.3 16.7 4.5 3.3 3.40000000000001 1.2 1.8 5 8.7 0.89 0.82 0.85 0.67 0.76 0.96 1.19 119 151 197 74 139 145 60 35 21 29 65 88 144 195 2.9 3.5 5.3 4.4 4 4.4 3.3 18 13 17 23 30 48 79 18 13 17 23 30 48 71 0 0 0 0 0 0 8 66 66 66 66 66 66 53 1.4 1.4 1.9 1.3 2.1 3.3 2.7 0.16 0.12 0.12 0.17 0.15 0.2 0.33
IRE P0200 Lismore 10.4 8.5 8.8 6.90000000000001 8.5 12.1 16.2 4.8 3.40000000000001 3.3 1.2 2 5.10000000000001 8.7 0.92 0.84 0.85 0.67 0.77 0.95 1.18 117 172 216 97 207 189 79 37 22 29 66 88 144 192 4.5 5.1 6.5 5.4 4.8 5.3 3.9 20 14 16 23 30 49 77 20 14 16 23 30 49 76 0 0 0 0 0 0 1 67 67 67 67 67 67 66 1.4 1.3 1.6 1 2.1 3.4 2.7 0.15 0.1 0.1 0.16 0.14 0.2 0.31
IRE P0201 Cahir 10.4 8.5 9.10000000000001 7.10000000000001 8.5 12.3 16.5 4.60000000000001 3.3 3.40000000000001 1.2 1.90000000000001 5 8.60000000000001 0.9 0.84 0.84 0.67 0.77 0.97 1.16 121 162 222 91 176 170 69 35 21 29 66 89 144 195 3.3 3.9 5.5 4.6 4.2 4.6 3.4 19 13 18 23 29 48 79 19 13 18 23 29 48 74 0 0 0 0 0 0 5 67 67 67 67 67 67 59 1.5 1.5 1.9 1.3 2.2 3.4 2.7 0.16 0.11 0.13 0.17 0.14 0.19 0.34
IRE P0203 Limerick 10.7 8.8 9.2 7.60000000000001 9 12.7 17 5 3.7 3.6 1.40000000000001 1.90000000000001 5.10000000000001 8.90000000000001 0.93 0.88 0.87 0.68 0.77 1 1.21 112 134 171 66 93 117 44 33 20 26 64 87 144 198 3.3 3.9 6 5 4.5 4.8 3.9 18 11 16 25 31 47 80 18 11 16 25 31 47 66 0 0 0 0 0 0 14 61 61 61 61 61 61 37 1.4 1.5 2.3 1.7 2.1 3.3 2.8 0.15 0.09 0.11 0.18 0.15 0.18 0.33
IRE P0204 Kilaloe 10.7 8.90000000000001 9.10000000000001 7.40000000000001 8.8 12.4 16.9 4.8 3.6 3.40000000000001 1.1 1.6 4.8 8.60000000000001 0.91 0.84 0.84 0.66 0.75 0.96 1.19 118 140 180 68 100 120 51 32 20 26 64 88 144 197 2.8 3.4 5.4 4.6 4.2 4.4 3.5 18 14 19 25 32 48 80 18 14 19 25 32 48 68 0 0 0 0 0 0 12 61 61 61 61 61 61 41 1.5 1.5 2.4 1.9 2.2 3.3 2.7 0.16 0.13 0.13 0.19 0.16 0.2 0.34
IRE P0205 Bodyke 10.5 8.8 8.8 7.40000000000001 8.7 12.4 16.9 4.60000000000001 3.5 3.1 1 1.6 4.7 8.7 0.9 0.84 0.84 0.65 0.75 0.97 1.18 126 149 202 77 104 132 55 32 20 26 63 88 143 199 2.8 3.5 5.5 4.7 4.2 4.4 3.6 18 13 17 25 31 46 81 18 13 17 25 31 46 71 0 0 0 0 0 0 11 60 60 60 60 60 60 42 1.7 1.8 2.7 2.2 2.3 3.4 2.8 0.16 0.12 0.12 0.2 0.16 0.18 0.35
IRE P0206 Ennis 11.2 9.2 9.40000000000001 8 9.2 12.7 17.1 5.5 4.10000000000001 3.8 1.7 2.1 5.2 9 0.94 0.86 0.86 0.68 0.77 1 1.19 108 130 182 72 90 126 54 32 20 26 63 88 144 202 3.4 4.2 6.4 5.5 4.7 5 4.1 20 15 20 28 34 47 84 20 15 20 28 34 47 72 0 0 0 0 0 0 12 60 60 60 60 60 60 39 1.6 1.7 2.7 2.2 2.3 3.5 3 0.18 0.13 0.13 0.21 0.17 0.18 0.37
IRE P0207 O'Dea 10.9 9.10000000000001 9.2 7.7 8.8 12.3 16.6 5.3 3.90000000000001 3.5 1.3 1.8 4.8 8.60000000000001 0.92 0.85 0.85 0.66 0.75 0.94 1.16 120 144 199 77 96 132 62 32 20 25 63 89 145 203 3.3 4 6.2 5.4 4.6 4.9 4 20 15 19 28 33 50 83 20 15 19 28 33 50 74 0 0 0 0 0 0 9 58 58 58 58 58 58 43 1.7 1.8 2.8 2.3 2.3 3.6 3 0.18 0.13 0.13 0.21 0.17 0.21 0.35
IRE P0208 Ballinrobe 10.8 8.8 8.7 7.60000000000001 8.60000000000001 11.7 15.8 4.90000000000001 3.6 3.3 1.40000000000001 1.90000000000001 4.5 8.2 0.9 0.86 0.83 0.66 0.76 0.93 1.13 115 134 212 84 80 98 60 29 18 24 59 90 144 209 3.1 3.7 6.6 5.7 4.6 5 4.3 19 12 19 27 31 47 80 19 12 19 27 31 47 72 0 0 0 0 0 0 9 47 47 47 47 47 47 32 1.6 1.7 3.1 2.9 2.5 3.3 2.7 0.18 0.11 0.12 0.2 0.15 0.18 0.31
IRE P0209 Friary_of_Ross 11 8.90000000000001 8.8 7.60000000000001 8.8 12.2 16.3 5.10000000000001 3.6 3.1 1.2 2 4.8 8.5 0.92 0.87 0.84 0.65 0.75 0.92 1.14 113 130 201 76 75 101 61 30 19 24 60 90 144 208 3.3 4 6.5 5.7 4.7 5 4.3 19 12 17 28 33 51 83 19 12 17 28 33 51 74 0 0 0 0 0 0 9 50 50 50 50 50 50 34 1.5 1.6 3 2.7 2.4 3.2 2.7 0.18 0.1 0.11 0.2 0.17 0.22 0.34
IRE P0210 Claregalway 10.7 8.60000000000001 8.8 7.5 8.90000000000001 12.4 16.7 4.60000000000001 3.3 2.90000000000001 1 1.8 4.90000000000001 8.90000000000001 0.93 0.87 0.85 0.68 0.76 0.95 1.17 109 122 190 70 69 105 60 31 19 24 61 89 144 206 3.9 4.5 6.9 6 5.2 5.4 4.6 18 10 16 24 33 50 84 18 10 16 24 33 50 74 0 0 0 0 0 0 10 54 54 54 54 54 54 36 1.5 1.7 3 2.6 2.4 3.3 2.7 0.14 0.08 0.1 0.17 0.16 0.21 0.35
IRE P0211 Letterfrack 10.9 9.3 8.60000000000001 7.60000000000001 8.5 11.5 15.1 5.5 4.2 3.5 1.7 2.5 4.60000000000001 7.7 0.94 0.84 0.82 0.65 0.75 0.93 1.12 119 143 213 87 91 112 67 29 18 24 58 92 143 210 5.3 6 8.5 7.7 5.9 6.4 5.5 22 21 23 33 35 47 76 22 21 23 33 35 47 72 0 0 0 0 0 0 4 37 37 37 37 37 37 30 1.6 1.6 2.6 2.4 2.2 3.2 2.6 0.16 0.16 0.14 0.22 0.17 0.18 0.27
